date,player,Bio_completeness,Bio_composite,Msk_joint_range_completeness,Msk_joint_range_composite,Msk_load_tolerance_completeness,Msk_load_tolerance_composite,Subjective_completeness,Subjective_composite,Soreness_completeness,Soreness_composite,Sleep_completeness,Sleep_composite,emboss_baseline_score
2024-08-09,Mateo Kovačić,0.83,-6.08,0.82,0.68,0.97,1.12,0.84,-5.47,0.93,-0.46,0.97,-3.36,-2.26
2024-08-09,Conor Gallagher,0.9,3.83,0.92,7.34,0.83,3.7,0.86,-0.51,0.84,0.96,0.89,1.82,2.86
2024-08-09,Timo Werner,,,0.98,-9.84,,,0.81,-5.9,0.98,9.82,0.9,-1.23,-1.79
2024-08-09,Olivier Giroud,,,,,0.96,5.19,0.9,-2.06,,,0.94,2.69,1.94
2024-08-09,Tammy Abraham,0.8,-5.75,0.95,4.5,0.91,6.48,0.91,5.62,0.99,3.41,0.83,-6.34,1.32
2024-08-09,Armando Broja,0.97,-9.1,0.88,-7.49,,,,,,,0.92,-4.34,-6.98
2024-08-09,Ross Barkley,0.96,-9.87,0.97,3.42,,,0.87,2.58,,,0.82,0.97,-0.72
2024-08-09,Callum Hudson-Odoi,0.85,-7.14,0.96,3.22,0.95,-8.67,0.93,-8.23,0.88,5.73,0.85,7.8,-1.21
2024-08-09,Emerson Palmieri,0.97,-3.82,0.95,5.29,0.88,9.55,0.96,-4.44,0.9,2.53,0.83,-6.39,0.45
2024-08-09,Ricardo Pereira,0.88,9.04,,,0.83,8.31,0.96,2.89,0.83,9.91,0.98,-7.3,4.57
2024-08-09,João Félix,0.8,-0.0,0.89,-3.1,0.95,7.4,0.93,2.28,0.89,-4.03,0.94,-6.82,-0.71
2024-08-09,Hakim Ziyech,0.91,1.91,0.85,-7.99,0.99,-2.79,,,0.88,-4.84,0.95,-9.43,-4.63
2024-08-10,Kepa Arrizabalaga,0.83,3.04,0.88,5.36,0.97,0.04,0.88,4.01,,,0.92,-5.32,1.43
2024-08-10,Édouard Mendy,0.95,-8.69,0.93,6.62,0.92,0.59,0.88,-4.42,,,0.89,4.43,-0.29
2024-08-10,Reece James,0.87,8.72,0.89,-2.45,0.91,2.1,0.99,-8.13,,,0.88,2.93,0.63
2024-08-10,Ben Chilwell,0.89,-4.73,0.94,-0.48,0.83,7.05,,,0.92,1.12,0.94,8.97,2.39
2024-08-10,César Azpilicueta,0.82,7.11,,,0.83,2.34,1.0,-3.58,0.83,7.05,0.86,0.13,2.61
2024-08-10,Andreas Christensen,0.85,5.68,0.86,-1.84,0.9,3.19,0.98,-9.5,0.95,10.0,0.98,6.43,2.33
2024-08-10,Marcos Alonso,0.88,-0.81,,,0.95,8.58,0.94,-3.83,,,1.0,1.03,1.24
2024-08-10,N'Golo Kanté,0.97,-6.76,0.8,7.23,0.97,-6.95,0.98,-3.65,0.87,9.4,0.84,0.56,-0.03
2024-08-10,Jorginho,0.98,4.6,0.9,3.89,0.97,-9.82,0.86,9.11,0.94,9.49,0.87,-2.08,2.53
2024-08-10,Mason Mount,,,0.99,-3.8,0.99,-3.41,0.9,-5.98,0.86,0.48,0.8,-7.24,-3.99
2024-08-10,Kai Havertz,0.84,1.7,0.9,4.03,0.83,2.86,0.97,-3.19,0.96,5.56,,,2.19
2024-08-10,Christian Pulisic,0.81,-9.76,0.81,4.2,0.82,-9.85,0.86,-0.83,0.8,-9.0,,,-5.05
2024-08-10,Mateo Kovačić,0.91,-1.27,0.9,9.33,0.87,3.58,0.81,1.77,,,0.83,9.0,4.48
2024-08-10,Conor Gallagher,0.98,-1.19,0.85,-8.96,0.96,6.26,,,0.97,-4.87,0.89,-6.75,-3.1
2024-08-10,Timo Werner,0.89,-9.23,0.82,2.32,0.84,5.94,0.98,0.55,0.99,8.61,0.98,-0.17,1.34
2024-08-10,Olivier Giroud,0.96,2.43,0.97,2.19,0.99,0.28,0.98,8.99,0.99,7.01,0.96,3.36,4.04
2024-08-10,Tammy Abraham,0.9,8.4,0.97,-4.42,0.89,-6.94,0.86,-0.3,0.83,-9.83,0.82,-5.35,-3.07
2024-08-10,Armando Broja,0.98,-9.72,0.83,7.91,0.88,-4.53,0.85,-3.83,0.82,-6.31,0.87,-5.25,-3.62
2024-08-10,Ross Barkley,0.9,-4.88,0.97,-4.46,0.95,4.89,1.0,6.19,0.84,3.14,0.93,-3.69,0.2
2024-08-10,Callum Hudson-Odoi,0.97,-0.72,0.97,-7.22,0.99,2.45,1.0,-1.91,0.87,8.61,0.87,-9.86,-1.44
2024-08-10,Emerson Palmieri,,,0.97,-9.02,0.8,-0.33,,,0.93,8.68,0.97,-4.84,-1.38
2024-08-10,Ricardo Pereira,0.95,4.61,0.94,0.36,0.96,1.31,0.98,-4.41,0.92,-4.34,0.81,3.52,0.18
2024-08-10,João Félix,0.96,2.9,0.89,5.21,0.84,-5.97,0.87,3.39,0.85,-7.68,0.87,-9.18,-1.89
2024-08-10,Hakim Ziyech,,,0.81,-5.92,0.9,3.26,0.84,-7.0,0.92,3.94,0.81,-0.18,-1.18
2024-08-11,Kepa Arrizabalaga,0.86,8.22,,,0.87,-7.96,0.96,9.07,0.93,6.46,0.83,8.8,4.92
2024-08-11,Édouard Mendy,0.98,7.71,0.84,-7.69,0.85,0.55,0.9,-9.73,,,0.96,1.75,-1.48
2024-08-11,Reece James,0.91,-6.79,0.89,2.81,0.82,7.91,0.95,1.11,0.96,1.44,0.83,-9.05,-0.43
2024-08-11,Ben Chilwell,,,0.81,7.65,0.82,-9.32,0.97,-6.87,0.92,-9.26,0.87,-3.46,-4.25
2024-08-11,César Azpilicueta,0.85,-9.81,0.86,-2.85,0.82,-6.4,0.89,2.0,0.92,7.56,0.98,-8.43,-2.99
2024-08-11,Andreas Christensen,0.93,4.87,,,0.84,-9.13,0.88,5.08,0.94,-5.31,0.89,3.7,-0.16
2024-08-11,Marcos Alonso,0.83,4.7,0.99,-0.3,0.93,0.29,0.91,-8.32,0.98,0.6,0.83,-8.49,-1.92
2024-08-11,N'Golo Kanté,0.89,-3.45,,,0.99,-3.05,0.83,0.34,0.85,-6.41,0.84,0.25,-2.46
2024-08-11,Jorginho,0.94,5.15,0.96,-8.18,0.99,2.4,0.95,0.71,0.96,-5.83,0.92,-9.22,-2.5
2024-08-11,Mason Mount,0.95,-0.04,0.94,9.73,0.96,0.65,0.9,1.93,0.98,2.95,0.81,1.17,2.73
2024-08-11,Kai Havertz,0.82,7.94,0.85,9.31,0.87,2.09,0.86,-5.35,0.81,0.87,0.99,-7.13,1.29
2024-08-11,Christian Pulisic,0.92,2.14,0.84,7.93,0.83,-6.53,0.85,3.86,,,0.82,-7.11,0.06
2024-08-11,Mateo Kovačić,0.93,0.37,0.94,-0.91,0.94,7.87,0.96,-3.11,0.99,7.17,,,2.28
2024-08-11,Conor Gallagher,0.89,4.67,0.97,5.49,,,0.86,-4.36,0.82,-7.3,0.9,1.49,-0.0
2024-08-11,Timo Werner,,,0.99,0.94,0.92,0.27,0.91,-0.51,0.96,-5.23,0.98,-3.45,-1.6
2024-08-11,Olivier Giroud,0.95,8.72,0.88,1.19,0.98,0.61,0.91,-6.33,0.85,-6.99,,,-0.56
2024-08-11,Tammy Abraham,,,0.95,9.57,0.89,3.09,0.88,-4.08,0.94,1.29,0.85,6.96,3.37
2024-08-11,Armando Broja,0.9,-6.36,0.87,3.35,0.97,-1.02,0.98,-3.75,0.95,-0.49,0.92,8.17,-0.02
2024-08-11,Ross Barkley,0.91,6.71,0.8,1.92,,,0.98,-1.2,0.9,-6.49,0.81,8.43,1.87
2024-08-11,Callum Hudson-Odoi,0.98,-5.96,0.95,7.73,0.9,2.8,0.96,8.39,0.92,4.56,0.83,-0.24,2.88
2024-08-11,Emerson Palmieri,0.97,-9.4,1.0,-1.78,,,0.99,-0.93,0.87,5.78,0.9,5.33,-0.2
2024-08-11,Ricardo Pereira,0.96,-2.82,0.81,-3.19,,,,,0.85,8.64,0.81,-3.02,-0.1
2024-08-11,João Félix,0.82,6.79,0.89,4.58,0.84,8.84,0.98,7.74,0.92,7.44,0.84,9.68,7.51
2024-08-11,Hakim Ziyech,0.95,2.6,0.88,0.92,0.88,-3.19,1.0,-1.74,0.88,-9.53,0.94,-7.88,-3.14
2024-08-12,Kepa Arrizabalaga,0.81,-6.47,0.99,9.57,0.95,5.41,,,0.98,-5.19,,,0.83
2024-08-12,Édouard Mendy,0.85,8.72,0.95,3.88,0.94,-1.03,0.83,-4.91,0.83,-8.17,0.9,6.62,0.85
2024-08-12,Reece James,0.88,4.2,0.99,-7.96,0.96,-1.36,0.88,-7.44,0.96,3.59,0.85,-2.57,-1.92
2024-08-12,Ben Chilwell,,,,,0.81,6.82,0.95,6.23,0.88,1.56,0.91,-6.86,1.94
2024-08-12,César Azpilicueta,0.85,3.62,0.91,1.25,0.99,1.15,0.93,-4.34,0.95,-7.83,0.81,-6.45,-2.1
2024-08-12,Andreas Christensen,0.95,-9.7,0.8,-0.33,0.94,8.14,0.9,-2.45,0.89,1.97,0.86,-6.76,-1.52
2024-08-12,Marcos Alonso,0.81,6.46,0.94,4.53,0.97,0.44,0.93,1.36,0.94,9.2,,,4.4
2024-08-12,N'Golo Kanté,0.85,-5.2,0.95,-1.63,0.84,-6.47,0.92,-7.73,,,0.92,-6.41,-5.49
2024-08-12,Jorginho,0.91,-5.45,0.87,-9.21,0.93,4.42,0.82,-0.45,,,0.82,-6.07,-3.35
2024-08-12,Mason Mount,,,0.83,6.59,0.98,-4.58,0.94,-5.32,0.8,-6.35,0.82,9.73,0.01
2024-08-12,Kai Havertz,0.88,8.53,,,,,0.85,5.19,0.98,-5.03,0.82,-2.52,1.54
2024-08-12,Christian Pulisic,0.85,2.76,0.87,-4.27,0.89,-1.99,0.96,0.05,0.87,-6.8,0.92,5.35,-0.82
2024-08-12,Mateo Kovačić,0.85,1.67,0.83,-2.73,0.96,-2.71,0.93,-8.44,0.98,-6.99,0.97,-8.78,-4.66
2024-08-12,Conor Gallagher,0.87,5.14,0.94,-6.88,0.95,-1.74,0.95,-5.5,0.97,-5.4,0.89,-6.91,-3.55
2024-08-12,Timo Werner,0.9,1.97,0.82,7.51,0.91,-9.38,0.85,0.79,0.91,-8.45,0.92,-5.21,-2.13
2024-08-12,Olivier Giroud,0.92,3.01,0.88,-9.7,0.89,9.47,0.92,-6.02,0.98,-3.19,0.99,-3.02,-1.57
2024-08-12,Tammy Abraham,0.88,4.96,0.96,0.89,0.94,-8.29,0.84,0.08,0.81,-4.86,0.99,1.25,-0.99
2024-08-12,Armando Broja,0.93,-4.87,1.0,0.99,,,0.86,1.77,0.88,3.3,0.95,-5.22,-0.81
2024-08-12,Ross Barkley,0.8,-8.43,0.87,-1.71,0.91,9.97,0.84,1.47,,,0.92,-5.85,-0.91
2024-08-12,Callum Hudson-Odoi,0.99,-7.92,0.85,-8.96,,,0.88,-7.89,0.97,-1.83,0.8,-9.76,-7.27
2024-08-12,Emerson Palmieri,,,0.89,-1.1,0.88,-9.01,0.94,-7.19,0.96,-2.4,0.84,9.35,-2.07
2024-08-12,Ricardo Pereira,0.8,-1.92,0.87,2.77,,,0.82,-9.66,0.96,-8.57,1.0,-9.0,-5.28
2024-08-12,João Félix,0.83,8.32,0.87,8.38,,,,,0.8,1.09,0.84,-6.15,2.91
2024-08-12,Hakim Ziyech,0.98,1.39,0.89,8.03,0.81,-8.44,0.92,4.23,0.96,3.66,0.91,-3.5,0.9
2024-08-13,Kepa Arrizabalaga,1.0,-2.87,0.98,5.51,0.98,0.52,0.97,-2.19,0.87,-0.22,0.93,4.82,0.93
2024-08-13,Édouard Mendy,0.81,-4.82,0.86,6.82,0.98,-4.87,0.99,-5.93,,,0.91,7.7,-0.22
2024-08-13,Reece James,0.95,-4.46,0.83,9.96,0.91,2.21,0.89,-5.95,0.94,0.83,0.89,-4.02,-0.24
2024-08-13,Ben Chilwell,0.84,6.06,0.82,7.49,0.87,6.34,0.8,9.64,,,0.88,-1.76,5.55
2024-08-13,César Azpilicueta,0.94,-4.51,0.88,-7.5,0.83,2.39,0.94,-5.18,0.81,7.84,0.83,-2.68,-1.61
2024-08-13,Andreas Christensen,0.81,1.52,0.84,-0.83,0.99,-7.96,0.88,-1.55,,,0.92,9.29,0.09
2024-08-13,Marcos Alonso,0.87,8.17,0.99,-0.21,0.99,1.91,0.92,-2.82,0.99,4.03,0.91,7.56,3.11
2024-08-13,N'Golo Kanté,0.92,-8.02,0.84,-6.05,0.83,7.55,0.88,-0.93,0.93,-0.25,0.96,-9.09,-2.8
2024-08-13,Jorginho,0.9,-0.17,0.92,-6.85,0.85,-5.48,,,,,0.99,-2.78,-3.82
2024-08-13,Mason Mount,0.88,-1.65,0.99,9.77,,,0.83,-6.21,0.86,-4.29,,,-0.6
2024-08-13,Kai Havertz,0.9,4.18,0.94,-6.57,0.81,-4.75,0.98,3.82,,,0.96,8.96,1.13
2024-08-13,Christian Pulisic,0.95,5.31,0.94,-2.57,0.94,-3.42,0.86,-7.8,0.82,-5.88,0.96,-1.35,-2.62
2024-08-13,Mateo Kovačić,0.87,-8.96,,,0.84,-3.91,0.94,-8.69,0.91,2.49,0.97,9.78,-1.86
2024-08-13,Conor Gallagher,0.94,-8.57,0.81,1.97,0.94,2.08,0.84,7.75,0.99,2.94,0.98,9.1,2.54
2024-08-13,Timo Werner,0.89,-6.31,0.86,3.81,0.96,-8.26,0.88,2.66,1.0,-3.48,0.97,0.87,-1.78
2024-08-13,Olivier Giroud,0.9,-6.12,0.88,0.68,0.85,8.97,0.81,8.35,0.82,8.32,0.8,-3.81,2.73
2024-08-13,Tammy Abraham,0.97,-5.58,0.91,-2.25,1.0,-0.35,0.91,7.56,0.85,-5.8,0.92,6.35,-0.01
2024-08-13,Armando Broja,0.94,1.01,0.96,5.32,0.93,-4.85,0.81,-8.45,0.82,7.63,0.97,9.07,1.62
2024-08-13,Ross Barkley,0.91,-8.1,0.96,5.13,0.98,4.72,,,0.98,-2.55,0.83,-0.08,-0.18
2024-08-13,Callum Hudson-Odoi,0.88,-3.14,0.87,-2.66,0.88,-0.38,0.93,-9.66,1.0,2.0,0.83,0.35,-2.25
2024-08-13,Emerson Palmieri,0.94,-0.23,0.87,-8.65,0.92,0.23,,,0.81,-1.33,0.91,-1.0,-2.2
2024-08-13,Ricardo Pereira,0.8,-2.52,0.95,-6.95,0.98,0.6,0.87,-6.67,0.98,-8.71,0.87,-8.16,-5.4
2024-08-13,João Félix,0.81,-2.06,,,0.97,-1.9,0.92,2.8,0.99,-9.16,0.85,1.47,-1.77
2024-08-13,Hakim Ziyech,0.81,-4.55,0.83,9.16,0.89,2.72,1.0,1.13,0.91,-8.9,0.94,-1.87,-0.39
2024-08-14,Kepa Arrizabalaga,0.83,-0.64,0.89,2.43,0.98,-9.84,0.92,-7.45,0.9,-5.71,0.98,3.77,-2.91
2024-08-14,Édouard Mendy,0.89,-5.1,0.86,9.87,0.96,2.82,0.98,2.83,0.82,-7.43,0.95,9.1,2.02
2024-08-14,Reece James,0.98,-2.01,1.0,1.12,0.93,-6.37,0.94,9.62,0.92,-8.1,0.89,-4.76,-1.75
2024-08-14,Ben Chilwell,0.93,-4.83,0.99,3.25,0.99,9.65,0.94,-7.18,0.95,-5.41,,,-0.9
2024-08-14,César Azpilicueta,0.98,6.56,0.95,-6.02,0.8,6.53,0.98,8.89,0.82,-5.56,0.91,5.87,2.71
2024-08-14,Andreas Christensen,0.99,-0.78,,,1.0,-4.8,0.99,0.46,0.84,4.72,0.85,-8.72,-1.82
2024-08-14,Marcos Alonso,0.84,-8.69,0.91,4.36,1.0,-3.59,0.99,4.14,0.89,-1.84,0.87,-9.98,-2.6
2024-08-14,N'Golo Kanté,0.85,-4.07,0.99,5.05,0.92,-4.02,0.97,0.98,0.97,-3.87,0.89,5.74,-0.03
2024-08-14,Jorginho,0.99,4.99,0.83,-7.52,0.88,5.0,1.0,-8.05,0.93,-3.9,0.88,-6.5,-2.66
2024-08-14,Mason Mount,,,0.91,4.14,0.86,-6.09,,,0.82,3.48,0.83,4.39,1.48
2024-08-14,Kai Havertz,,,0.92,-0.49,0.8,5.62,0.91,6.67,0.89,5.58,0.88,-8.24,1.83
2024-08-14,Christian Pulisic,0.95,-7.47,0.91,6.52,,,0.87,6.37,0.99,5.21,0.93,2.59,2.64
2024-08-14,Mateo Kovačić,0.94,-8.48,0.92,-5.29,1.0,-9.47,0.8,0.95,0.81,-3.74,0.93,3.45,-3.76
2024-08-14,Conor Gallagher,0.94,1.93,,,0.94,-8.31,0.84,4.39,0.89,2.6,0.83,7.46,1.61
2024-08-14,Timo Werner,0.8,-8.31,0.91,-8.85,1.0,-6.02,0.85,9.81,0.88,4.56,0.88,2.97,-0.97
2024-08-14,Olivier Giroud,0.84,8.84,0.91,-9.01,0.83,-5.75,0.87,-4.09,0.84,8.46,0.84,-4.79,-1.06
2024-08-14,Tammy Abraham,0.83,-4.39,0.86,-4.12,0.96,2.65,0.84,-1.73,0.88,-8.94,0.98,-7.96,-4.08
2024-08-14,Armando Broja,0.85,-6.07,0.82,7.11,,,0.9,7.48,0.9,4.98,0.9,-3.28,2.04
2024-08-14,Ross Barkley,,,0.98,-6.39,0.83,4.39,,,0.87,-9.24,0.91,-7.94,-4.79
2024-08-14,Callum Hudson-Odoi,0.97,-9.57,0.87,-3.08,0.83,-8.54,0.89,-7.83,0.92,0.72,0.83,-6.7,-5.83
2024-08-14,Emerson Palmieri,0.95,-4.73,0.94,-8.5,0.96,-8.01,0.87,9.46,0.85,1.11,0.85,-7.97,-3.11
2024-08-14,Ricardo Pereira,0.99,-7.35,0.86,6.45,0.97,-7.75,0.82,9.73,0.92,2.57,0.91,-0.73,0.49
2024-08-14,João Félix,0.87,3.12,0.91,0.34,,,0.98,5.65,0.92,-7.9,1.0,8.74,1.99
2024-08-14,Hakim Ziyech,0.93,2.4,0.93,7.25,0.9,7.3,0.97,3.78,0.99,-2.03,0.98,-3.42,2.55
2024-08-15,Kepa Arrizabalaga,0.85,-2.3,,,0.96,4.12,0.91,9.34,,,1.0,-1.7,2.37
2024-08-15,Édouard Mendy,0.89,-4.12,0.83,4.17,0.93,9.13,0.85,2.85,0.99,0.13,0.81,-6.1,1.01
2024-08-15,Reece James,0.93,3.79,0.93,-1.27,0.82,-2.45,0.82,-5.5,0.92,6.66,0.91,4.9,1.02
2024-08-15,Ben Chilwell,0.88,-4.54,0.93,1.98,0.95,-9.95,0.95,-7.85,0.87,6.21,0.82,7.95,-1.03
2024-08-15,César Azpilicueta,,,0.87,1.47,0.89,7.47,0.93,6.87,0.96,-7.15,0.88,5.08,2.75
2024-08-15,Andreas Christensen,,,0.82,9.72,0.84,4.39,0.89,-1.99,0.91,0.35,0.86,-7.53,0.99
2024-08-15,Marcos Alonso,0.98,-6.41,0.84,7.93,0.91,-9.49,0.87,0.17,0.93,-0.17,0.91,1.57,-1.07
2024-08-15,N'Golo Kanté,0.97,-2.55,0.95,4.33,0.94,4.32,0.87,1.66,0.8,-2.74,0.8,6.18,1.87
2024-08-15,Jorginho,0.87,-2.91,,,1.0,1.62,0.81,-9.44,0.84,2.25,,,-2.12
2024-08-15,Mason Mount,0.85,-1.96,0.83,7.9,0.9,5.63,0.99,1.0,0.82,0.4,0.94,-2.16,1.8
2024-08-15,Kai Havertz,0.99,4.42,0.91,9.43,0.99,2.53,0.87,7.67,0.82,-9.27,0.91,6.81,3.6
2024-08-15,Christian Pulisic,0.97,-9.36,0.96,-8.56,0.98,-8.69,0.97,9.97,0.96,7.7,,,-1.79
2024-08-15,Mateo Kovačić,0.98,-9.97,0.87,-5.25,0.96,-9.77,0.91,2.77,0.91,1.56,0.91,-5.19,-4.31
2024-08-15,Conor Gallagher,,,0.95,1.16,0.99,9.27,,,0.99,-8.03,0.98,-6.57,-1.04
2024-08-15,Timo Werner,0.86,3.92,0.84,5.83,0.88,7.89,0.9,-1.17,0.84,6.13,0.88,-9.76,2.14
2024-08-15,Olivier Giroud,0.85,6.16,0.93,-5.47,0.82,-7.67,0.84,-3.85,,,0.96,3.0,-1.57
2024-08-15,Tammy Abraham,0.93,-6.2,0.92,-6.24,0.93,3.74,0.95,9.63,0.82,5.1,0.92,2.11,1.36
2024-08-15,Armando Broja,0.81,-1.56,0.88,9.19,0.85,7.44,0.89,-8.09,0.81,9.02,,,3.2
2024-08-15,Ross Barkley,0.83,9.9,0.91,4.63,0.88,7.48,0.88,-4.04,0.81,9.13,0.92,-7.26,3.31
2024-08-15,Callum Hudson-Odoi,,,0.97,5.99,0.83,3.02,0.87,-5.01,0.8,4.91,0.96,-9.93,-0.2
2024-08-15,Emerson Palmieri,0.86,-4.35,0.84,-8.98,0.93,7.3,0.98,7.87,0.87,8.65,0.99,-0.68,1.64
2024-08-15,Ricardo Pereira,0.97,4.26,0.91,6.4,0.92,-4.17,0.91,0.5,0.93,1.59,0.83,-0.13,1.41
2024-08-15,João Félix,0.86,3.48,,,0.86,-1.37,0.96,-4.66,0.84,-4.44,,,-1.75
2024-08-15,Hakim Ziyech,0.91,-0.07,0.83,3.11,0.9,2.06,0.99,9.35,0.85,1.93,0.82,-6.65,1.62
2024-08-16,Kepa Arrizabalaga,0.96,8.35,0.97,3.41,0.89,9.32,0.88,-5.97,0.89,-6.23,0.99,-3.29,0.93
2024-08-16,Édouard Mendy,0.95,-4.05,0.85,-8.46,0.81,-2.9,0.82,1.87,0.95,4.74,0.86,9.79,0.16
2024-08-16,Reece James,0.87,-9.18,0.9,6.13,,,0.95,7.79,,,0.93,9.05,3.45
2024-08-16,Ben Chilwell,0.98,2.87,0.98,5.5,,,0.91,9.15,0.96,-4.9,0.93,-2.35,2.05
2024-08-16,César Azpilicueta,0.92,5.43,0.81,7.82,0.85,7.48,0.84,-3.17,0.94,4.04,0.92,0.74,3.72
2024-08-16,Andreas Christensen,0.96,3.19,0.91,-6.42,0.93,-8.32,0.85,-3.48,0.92,-3.73,0.88,4.06,-2.45
2024-08-16,Marcos Alonso,0.87,3.69,0.95,-9.61,0.93,4.47,0.95,-7.28,0.85,0.35,0.98,-4.82,-2.2
2024-08-16,N'Golo Kanté,0.92,7.24,0.81,8.06,0.81,1.95,0.82,2.33,,,0.87,-1.29,3.66
2024-08-16,Jorginho,0.87,1.05,0.85,9.19,0.9,6.1,0.88,-9.25,0.84,-6.62,0.82,0.4,0.14
2024-08-16,Mason Mount,0.88,-2.04,0.95,6.06,0.97,-5.64,0.92,1.87,0.9,-9.97,0.98,-3.47,-2.2
2024-08-16,Kai Havertz,,,0.9,-3.52,0.96,9.81,0.85,1.67,0.91,5.86,0.84,-9.92,0.78
2024-08-16,Christian Pulisic,0.97,-3.65,0.91,-0.66,0.98,9.2,0.82,-2.75,0.93,2.36,0.82,-0.86,0.61
2024-08-16,Mateo Kovačić,1.0,6.57,0.91,5.9,0.85,0.97,0.98,-7.89,0.81,9.81,0.86,1.22,2.76
2024-08-16,Conor Gallagher,0.84,2.27,0.96,4.47,0.86,4.98,0.9,-0.97,0.99,1.36,0.93,9.28,3.56
2024-08-16,Timo Werner,0.93,2.13,0.88,0.66,0.82,-3.87,,,0.92,9.32,0.94,4.87,2.62
2024-08-16,Olivier Giroud,0.92,-2.61,,,0.95,-1.37,0.96,-0.34,0.83,-5.56,0.95,-5.53,-3.08
2024-08-16,Tammy Abraham,0.84,4.8,0.99,3.49,0.99,3.18,0.96,4.06,0.92,-5.14,0.97,-0.51,1.65
2024-08-16,Armando Broja,,,0.95,-8.93,0.83,2.68,0.85,-1.5,0.95,-9.62,0.84,9.83,-1.51
2024-08-16,Ross Barkley,0.86,0.46,0.98,4.91,0.95,5.95,,,0.84,-1.55,0.87,0.45,2.04
2024-08-16,Callum Hudson-Odoi,0.86,9.87,0.88,9.53,0.81,8.35,0.82,-9.39,0.93,-8.42,0.94,-9.23,0.12
2024-08-16,Emerson Palmieri,0.86,-9.73,0.89,8.53,0.96,-7.29,0.86,2.12,0.94,-0.76,0.92,-6.33,-2.24
2024-08-16,Ricardo Pereira,0.83,0.76,0.86,-1.39,0.88,9.04,0.94,1.06,0.99,-9.3,0.83,0.23,0.07
2024-08-16,João Félix,0.83,-6.82,0.96,-6.6,0.82,3.08,0.95,-5.74,0.87,0.63,0.92,-5.65,-3.52
2024-08-16,Hakim Ziyech,0.88,9.93,0.82,-4.06,0.89,-2.44,0.88,0.81,0.98,-4.75,0.9,5.39,0.81
2024-08-17,Kepa Arrizabalaga,0.88,6.13,0.91,6.8,,,0.84,-4.86,0.9,1.01,0.87,-4.62,0.89
2024-08-17,Édouard Mendy,0.87,-4.32,0.97,-6.14,0.82,-7.75,1.0,3.07,1.0,4.67,0.82,6.53,-0.66
2024-08-17,Reece James,0.81,2.68,0.94,5.08,0.9,1.74,0.86,-4.65,0.89,-2.6,0.83,-0.28,0.33
2024-08-17,Ben Chilwell,0.81,1.93,,,0.95,4.91,0.89,-1.85,,,0.99,0.13,1.28
2024-08-17,César Azpilicueta,0.9,3.81,0.83,6.15,0.97,0.14,0.9,8.85,0.89,-0.18,0.88,1.79,3.43
2024-08-17,Andreas Christensen,0.91,2.62,0.89,2.86,0.98,6.53,0.89,5.69,0.83,3.36,0.89,-5.4,2.61
2024-08-17,Marcos Alonso,0.92,-5.46,0.97,-6.78,0.96,-3.03,0.93,7.56,0.82,5.1,,,-0.52
2024-08-17,N'Golo Kanté,0.89,-0.88,,,0.8,7.19,1.0,9.58,0.87,-7.8,0.99,-2.45,1.13
2024-08-17,Jorginho,0.87,0.48,0.94,4.84,,,0.87,-4.67,0.92,-0.37,0.94,9.79,2.01
2024-08-17,Mason Mount,0.88,-1.13,0.92,0.97,0.86,3.02,0.83,-3.19,0.92,-7.66,0.85,1.62,-1.06
2024-08-17,Kai Havertz,0.87,5.03,0.85,-5.54,0.83,-9.0,0.99,-0.81,0.94,8.41,0.93,3.49,0.26
2024-08-17,Christian Pulisic,0.95,4.07,0.89,8.29,0.98,-2.62,0.97,1.75,0.84,-5.51,0.89,-1.0,0.83
2024-08-17,Mateo Kovačić,0.95,9.87,0.88,-3.37,0.91,4.92,0.85,6.81,0.9,-9.55,0.86,-2.69,1.0
2024-08-17,Conor Gallagher,0.83,1.37,0.87,-6.02,0.8,2.78,0.93,2.96,0.87,1.61,0.93,4.24,1.16
2024-08-17,Timo Werner,0.87,-7.8,0.87,-8.48,0.85,-3.48,0.93,9.67,0.81,-8.68,0.98,0.82,-2.99
2024-08-17,Olivier Giroud,0.92,1.52,1.0,9.72,0.93,2.31,0.99,5.01,0.92,-5.9,0.84,-6.86,0.97
2024-08-17,Tammy Abraham,0.98,-5.54,,,,,0.95,-0.41,0.8,-1.82,0.87,4.95,-0.7
2024-08-17,Armando Broja,0.81,5.6,0.98,0.81,,,0.99,2.81,0.97,6.28,0.91,-3.07,2.49
2024-08-17,Ross Barkley,0.82,-4.97,,,0.9,-3.87,0.88,-5.82,0.94,-2.99,0.84,8.22,-1.89
2024-08-17,Callum Hudson-Odoi,0.99,-4.36,1.0,5.36,0.86,5.85,0.95,5.39,0.88,7.99,0.87,-6.33,2.32
2024-08-17,Emerson Palmieri,0.98,3.69,0.99,9.48,0.88,8.84,0.9,-6.69,0.98,-1.16,,,2.83
2024-08-17,Ricardo Pereira,,,0.94,-2.39,0.83,-0.19,0.93,-5.62,0.87,-6.37,0.96,-2.23,-3.36
2024-08-17,João Félix,0.93,-4.37,0.84,-8.84,1.0,8.71,0.83,6.49,0.89,-2.9,0.95,1.68,0.13
2024-08-17,Hakim Ziyech,0.81,3.19,0.96,-4.72,,,0.97,-9.09,,,0.99,5.64,-1.25
2024-08-18,Kepa Arrizabalaga,0.91,4.35,0.95,6.54,0.82,-7.87,0.84,-9.74,0.88,9.9,0.95,-2.89,0.05
